strategy,signal_id,contract_address,entry_time,exit_time,status,size,pnl_sol,fees_total_sol,exec_entry_price,exec_exit_price,raw_entry_price,raw_exit_price,closed_by_reset,triggered_portfolio_reset,reset_reason,hold_minutes,max_xn_reached,hit_x2,hit_x5,realized_total_pnl_sol,realized_tail_pnl_sol
Runner_Ladder_2x_5x_10x,tg_1758611100_169515,7M78L6aosDNfkR7f3JWi6sRKEPotQANsUu6oP9n9pump,2025-11-12T06:52:00+00:00,2025-11-12T12:51:00+00:00,closed,692.8306944969856,-633.3131271468166,0.23807026940068,0.000349958192114993,3.0063131489966234e-05,0.0003397652350631,3.070799947902578e-05,False,False,none,359,0.09038005160628866,False,False,-633.3131271468166,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169565,2hYVggDTPE8vuyXtrAp5ydwtLzKHJ77LgA54M3NNbonk,2025-11-12T12:30:00+00:00,2025-11-12T18:29:00+00:00,closed,0.0,404.7295747674127,4.641040748337242,0.000251604450587055,0.00032125187357668684,0.0002442761656185,0.0003281428739292,False,False,none,359,2.0,True,False,404.7295747674127,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169571,CimKD8Lm7MzgLxwrs36A18aoRxJUGyR1YjEyp7sEpump,2025-11-12T13:13:00+00:00,2025-11-12T19:10:00+00:00,closed,685.6804007932899,-625.0602448387848,0.24248062381801816,0.00011246373442195401,9.94277962735611e-06,0.0001091880916718,1.0156056820588467e-05,False,False,none,357,0.09301432660913031,False,False,-625.0602448387848,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169585,3HvfNtusx42VTBB92GNcmMwEXsr2YZBewKFYogAVpump,2025-11-12T14:32:00+00:00,2025-11-12T20:31:00+00:00,closed,617.1123107139609,117.42196013432059,2.938137083393144,0.000633265452724022,0.0007537609759103502,0.0006148208278874,0.0007699294953119,False,False,none,359,1.252282714555186,False,False,117.42196013432059,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169596,F3pic3scb1qzFEiZgV5N3neHQgjGhBraZauHCs3Ppump,2025-11-12T15:42:00+00:00,2025-11-12T21:41:00+00:00,closed,555.4010296425648,-304.6500680227134,1.0030038464794018,0.00020208648274688902,9.123746117605762e-05,0.0001962004686863,9.319454665583006e-05,False,False,none,359,0.47499655469649504,False,False,-304.6500680227134,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169600,9TRJzEn3sXs4BwwiVDxadoyhxCnC4Um4b4hjGDmmpump,2025-11-12T15:53:00+00:00,2025-11-12T21:46:00+00:00,closed,499.8608766783083,-69.52742046120729,1.7213338248683954,5.401211808510217e-05,4.649938120307557e-05,5.243894959718658e-05,4.749681430344798e-05,False,False,none,353,0.9057544948611299,False,False,-69.52742046120729,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169602,DDxa1YgsF2338bHVoH3wXFC5mkpozjyjX1TGtdiWpump,2025-11-12T16:03:00+00:00,2025-11-12T22:02:00+00:00,closed,449.87473901047747,-397.6064411325833,0.20907319151157822,0.00012624511731406602,1.4667677078102427e-05,0.0001225680750622,1.4982305493465196e-05,False,False,none,359,0.12223660595030213,False,False,-397.6064411325833,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169649,EiLM85KgSr42feGxviuzBBVGvTDsYqwxCLPn6vADpump,2025-11-12T21:59:00+00:00,2025-11-13T03:58:00+00:00,closed,667.4573186691456,-100.2880125623325,2.268677224427279,8.222804156264428e-05,6.987296411491582e-05,7.983305006081969e-05,7.137177131247785e-05,False,False,none,359,0.8940128337587537,False,False,-100.2880125623325,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169654,DA1qLpgD1M7TNNRPycizyQCoRLCt7GAx1YTeVrfYpump,2025-11-12T22:54:00+00:00,2025-11-13T04:53:00+00:00,closed,0.0,1087.3788842573838,6.774185174112995,0.00014619705973077502,0.0004896574729751795,0.0001419388929425,0.00050016085084288,False,False,none,359,2.0,True,False,1087.3788842573838,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169726,CQ6VXxQYD1nH1SobagiQDbhND3SLEKhqSxHCPaavBoLD,2025-11-13T08:37:00+00:00,2025-11-13T14:34:00+00:00,closed,770.467842067435,-81.02622820371838,2.7577664554548846,0.006986106415621254,0.006251412737597448,0.0067826275879818,0.0063855084142977,False,False,none,357,0.9414505413229883,False,False,-81.02622820371838,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169737,BSmWoKsJxZL76aLUD4seZrJ8r1ibHK5Uiph3Kmnapump,2025-11-13T09:59:00+00:00,2025-11-13T15:58:00+00:00,closed,693.4210078606914,202.83832271495243,3.5850373223025827,0.000165794632359447,0.00021429259357161811,0.0001609656624849,0.0002188892682039,False,False,none,359,1.359850696259109,False,False,202.83832271495243,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169818,rhqq1izZf3K7zMg2ufpJhnvGzwkt7LvNEc6Vc5Apump,2025-11-13T22:20:00+00:00,2025-11-14T03:23:00+00:00,closed,782.0145711407826,-241.28147988007325,2.1629323650428205,8.198482725027045e-05,5.668936450997804e-05,7.959691966045674e-05,5.790537743613692e-05,False,False,none,303,0.7274826423327528,False,False,-241.28147988007325,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169834,D5eHwAC6oaVG2KtcUCkPJZwFSysa7c31BwwfHEBQpump,2025-11-14T00:20:00+00:00,2025-11-14T06:19:00+00:00,closed,703.8130640267043,20.121155115839187,2.8957368765701403,0.000460236463689453,0.00047339406156477376,0.0004468315181451,0.0004835485817822,False,False,none,359,1.0821720539981623,False,False,20.121155115839187,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169849,EhRB3AwMtff4KEyffsQmLYTiv3PuP1wFqbYNZ65spump,2025-11-14T02:24:00+00:00,2025-11-14T08:22:00+00:00,closed,633.4317076240338,103.75682922091643,2.948754147379759,0.00013690529532092499,0.0001593305373400433,0.0001329177624475,0.0001627482506027,False,False,none,358,1.2244281547169624,False,False,103.75682922091643,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169880,BqyXGyQ3VYKyZS13HvzeVeUBiyKd4xMYXPDR9KWNpump,2025-11-14T05:14:00+00:00,2025-11-14T11:13:00+00:00,closed,0.0,314.0311789879092,3.752906526956418,0.0002351471715337,0.0002876300015675082,0.00022829822479,0.00029379979731104,False,False,none,359,2.0,True,False,314.0311789879092,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169890,GgXVZA9Ax5uW2NG2VMQYmjkjBmwPekTE3BCJr7NXpump,2025-11-14T05:54:00+00:00,2025-11-14T11:53:00+00:00,closed,0.0,411.19270972214724,3.8919742687928314,0.00013108369074911702,0.00020975319300398166,0.0001272657191739,0.00021425249540754,False,False,none,359,2.0,True,False,411.19270972214724,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169928,J84rwAuoLyzZXdYxQ2HFm6weSgEaL9U2ZqyMqNqYpump,2025-11-14T09:34:00+00:00,2025-11-14T15:33:00+00:00,closed,0.0,889.6443634265572,6.163271246605484,9.817175887226428e-05,0.000259648311009341,9.531238725462551e-05,0.0002652178866285404,False,False,none,359,2.0,True,False,889.6443634265572,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169976,CUc1tBi1tCTMSjw9ANbEGG4JpyuH79fX6JahoQ4ypump,2025-11-14T17:06:00+00:00,2025-11-14T23:05:00+00:00,closed,929.5790392569772,-533.8333484155669,1.582982763365635,0.00017735620978614,7.55050972566379e-05,0.000172190494938,7.712471629891512e-05,False,False,none,359,0.4479034474387517,False,False,-533.8333484155669,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_169980,22CNpFDsrCCXAjVGwcs2qfzcn8qUn4fziHEiP66dpump,2025-11-14T17:37:00+00:00,2025-11-14T21:16:00+00:00,closed,2.842170943040401e-14,2980.320472133524,15.269266229859376,7.65207115529317e-05,0.0003491127453684821,7.429195296401136e-05,0.00035660137422725445,False,False,none,219,10.0,True,True,2980.320472133524,2678.811980021902
Runner_Ladder_2x_5x_10x,tg_1758611100_170014,6v8bcbMXRZrrCTJR9sWCbjHJXQDzWGpaV2WUMWCopump,2025-11-14T21:35:00+00:00,2025-11-15T03:34:00+00:00,closed,0.0,1276.0852799836034,9.63784574362094,0.000226886360998404,0.0005102057780236851,0.0002202780203868,0.00052114992647976,False,False,none,359,2.0,True,False,1276.0852799836034,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170030,5DjwuzkjFn7T9a2Re1qVVEksq2qX5GP2cT6vdJkbFGNz,2025-11-14T23:53:00+00:00,2025-11-15T05:52:00+00:00,closed,0.0,723.5945936119858,7.13229721899702,0.00023056261077584003,0.0003502903116760782,0.000223847194928,0.00035780419987342,False,False,none,359,2.0,True,False,723.5945936119858,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170038,6Vik7Zf4biqGXZbpm8DCZUtvJQvTvc2vAhTx6yNupump,2025-11-15T01:01:00+00:00,2025-11-15T07:00:00+00:00,closed,0.0,2225.291277761997,12.715891871142311,0.000192847839691763,0.0006410061306138107,0.0001872309123221,0.00065475600675568,False,False,none,359,5.0,True,True,2225.291277761997,1430.885575511087
Runner_Ladder_2x_5x_10x,tg_1758611100_170070,3VfR2qj8hr1HxHGmQ3Lxzq8GYwgBfkQBK9gshaxZpump,2025-11-15T04:45:00+00:00,2025-11-15T10:43:00+00:00,closed,0.0,456.3829309230439,6.218265043841735,5.5516296964062324e-05,5.9897582207686005e-05,5.389931744083721e-05,6.118241287812666e-05,False,False,none,358,2.0,True,False,456.3829309230439,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170096,81uWcu3yN3VJmsnXnfEpbTZ5T9EZg9aJCRsnTMER72NE,2025-11-15T07:03:00+00:00,2025-11-15T13:02:00+00:00,closed,1482.2973553780967,-414.74166382788974,4.270222766200732,0.000166494433040248,0.0001199098675840274,0.0001616450806216,0.0001224819893606,False,False,none,359,0.7577217252118047,False,False,-414.74166382788974,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170113,GV1uiHtqnFqHYijcBzt2A56Fe9LjoCnszjVbekzvpump,2025-11-15T09:10:00+00:00,2025-11-15T15:09:00+00:00,closed,0.0,480.2250527601484,7.25817049040179,0.000107940583659332,0.00010655928292313607,0.0001047966831644,0.00010884502852210017,False,False,none,359,2.0,True,False,480.2250527601484,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170142,CkTFDNGUtw58dBDEnMD9RW3tjTVKaoVXctcXdq8Gpump,2025-11-15T13:24:00+00:00,2025-11-15T19:22:00+00:00,closed,0.0,3470.2012447705374,19.729501216387384,0.000166374317954814,0.000585585417959643,0.0001615284640338,0.0005981464943407999,False,False,none,358,5.0,True,True,3470.2012447705374,2194.117811377168
Runner_Ladder_2x_5x_10x,tg_1758611100_170177,FhJkSagsyn2mfXXypYJDB9S9CiYXfzMtaB5bbfevpump,2025-11-15T17:32:00+00:00,2025-11-15T23:29:00+00:00,closed,1496.3225486046872,-496.82293636697403,3.9979984489508524,0.000164791577433942,0.00011007594445385889,0.0001599918227514,0.0001124371240591,False,False,none,357,0.7027679422954516,False,False,-496.82293636697403,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170231,8SmVoeZgpqku1jj5ZSpAq1CQqdSjAeKc5ZoMReVcpump,2025-11-16T03:27:00+00:00,2025-11-16T09:26:00+00:00,closed,1937.4674354111417,-1245.161031382115,2.7692256161161595,0.00036003776842790205,0.0001286506540545094,0.0003495512314834,0.0001314102697186,False,False,none,359,0.37593994208211107,False,False,-1245.161031382115,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170273,GPqgnQ5xD8oPGT2aN3bZ467EHmDbEt7aRhJuUQGLpump,2025-11-16T07:20:00+00:00,2025-11-16T13:19:00+00:00,closed,1743.7206418700277,-1061.275380019986,2.729781047400138,0.000157004441511802,6.14473067682637e-05,0.0001524314966134,6.276537974286385e-05,False,False,none,359,0.4117612247949696,False,False,-1061.275380019986,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170277,2JVZ7LF7dPj8EfmKcGe6CPjXZRLRZqe3wE66jR4Bpump,2025-11-16T07:44:00+00:00,2025-11-16T13:43:00+00:00,closed,1569.348527683025,-1033.4263741465222,2.143688614145958,0.00014217954946517001,4.8553376763745766e-05,0.000138038397539,4.959486901301917e-05,False,False,none,359,0.3592831407580425,False,False,-1033.4263741465222,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170292,3QgxFXKrApagK29vt3mARQqEMZxd5NFEwh9KT8KBpump,2025-11-16T09:16:00+00:00,2025-11-16T15:15:00+00:00,closed,0.0,645.9961624384543,8.234639149412624,9.751300398558226e-05,0.00011190304555441181,9.467281940347792e-05,0.00011430341731809174,False,False,none,359,2.0,True,False,645.9961624384543,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170381,vy1xVJUL83k5YM87mvX9BT8kcPkRq1BH4UBSNbopump,2025-11-16T22:44:00+00:00,2025-11-17T04:43:00+00:00,closed,1666.4926896574177,-1470.09254760726,0.7856005682006355,0.000183801987627722,2.1661503049621407e-05,0.0001784485316774,2.2126152246804297e-05,False,False,none,359,0.12399178653262358,False,False,-1470.09254760726,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170424,4d7xNHgEAbDjkdLWKLrwpS5awtShZmN6xqzCZP6Lpump,2025-11-17T05:11:00+00:00,2025-11-17T11:10:00+00:00,closed,0.0,836.0224169495152,9.422708767157497,0.000210149452087697,0.00027329154703131884,0.0002040285942599,0.00027915377633434,False,False,none,359,2.0,True,False,836.0224169495152,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170442,TaxhxvQdW5WwxDtxmyDnXfJ9eJV7wacbgow2kDEpogX,2025-11-17T06:38:00+00:00,2025-11-17T12:36:00+00:00,closed,1367.4642473558843,-563.5990328920569,3.215460857855305,9.382829870723473e-05,5.5157058481718214e-05,9.109543563809196e-05,5.6340202739242304e-05,False,False,none,358,0.6184744860661646,False,False,-563.5990328920569,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170493,xiEofpxZst1fJ71L5uV2RjTXQ5gY45pcyCpR5thpump,2025-11-17T13:32:00+00:00,2025-11-17T19:31:00+00:00,closed,0.0,3401.9144139437203,19.79069024090726,0.000285716542242695,0.0007620668667718229,0.0002773947012065,0.0007784135513501766,False,False,none,359,5.0,True,True,3401.9144139437203,2319.575091411357
Runner_Ladder_2x_5x_10x,tg_1758611100_170503,38TCZgZGNH4BncdKgfRuhhscj2zf7nCf6PoHBj1nSAFE,2025-11-17T16:03:00+00:00,2025-11-17T16:03:00+00:00,closed,0.0,4954.648226065832,25.38347203088248,0.000692127626610647,0.0031577147019114095,0.0006719685695249,0.0032254491337195194,False,False,none,0,10.0,True,True,4954.648226065832,4453.403970774315
Runner_Ladder_2x_5x_10x,tg_1758611100_170525,E8tbfxxdxvAxuA6uCoYd9qioLCgjd96JRwtKhYLhpump,2025-11-17T17:25:00+00:00,2025-11-17T22:19:00+00:00,closed,0.0,733.7695679151526,7.943119285617878,6.417939712138354e-05,8.726282352239393e-05,6.231009429260539e-05,8.913465119754232e-05,False,False,none,294,2.0,True,False,733.7695679151526,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170570,2eaCRgSHaQCNshCdu59DeUcqztCcLjpPuvyNwvonMFb9,2025-11-17T22:14:00+00:00,2025-11-18T04:13:00+00:00,closed,1619.3348651389845,-1546.4721633435108,0.29145080718188865,0.00024139512839722202,1.0861682554940377e-05,0.0002343642023274,1.1094670638345635e-05,False,False,none,359,0.04733944232168487,False,False,-1546.4721633435108,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170619,3wDYuY5YTutXZp77yXNBzcbFhFdd27s13aMPJmYepump,2025-11-18T05:24:00+00:00,2025-11-18T11:17:00+00:00,closed,0.0,990.3961782380095,10.612253008695257,5.1591482378615114e-05,7.09600368062491e-05,5.0088817843315645e-05,7.248216221271613e-05,False,False,none,353,2.0,True,False,990.3961782380095,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170737,9fLGtf1rRkYd6Dy93hvYh2r8T8Wy2EPa6WHC5ibgpump,2025-11-18T20:57:00+00:00,2025-11-19T02:56:00+00:00,closed,0.0,1030.6478191564754,11.165172942460936,0.000211584082435019,0.0002874315608543394,0.0002054214392573,0.00029359709995336,False,False,none,359,2.0,True,False,1030.6478191564754,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170809,w4JaiVxShfQRGDL9DEeBTYmzYL2QzrmN2QwgKmXpump,2025-11-19T07:30:00+00:00,2025-11-19T13:29:00+00:00,closed,1862.3436310801346,-529.1413990202722,5.332808928239501,0.000127266652941441,9.110680914988249e-05,0.0001235598572247,9.306109208363891e-05,False,False,none,359,0.7531660700643454,False,False,-529.1413990202722,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170812,Hww3RyaJXAhMMaqP4uKwp4n9LTQnGDwzBVefmXKypump,2025-11-19T09:57:00+00:00,2025-11-19T13:40:00+00:00,closed,1676.1092179721215,-539.9086413281594,4.544802306575775,6.17466182841404e-05,4.185678507581708e-05,5.994817309139844e-05,4.275463235527792e-05,False,False,none,223,0.7131932492770575,False,False,-539.9086413281594,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170888,4pynQdXpkxFNLhjsG9FTLbYdLMgHgZsXD6qXMtippump,2025-11-19T15:59:00+00:00,2025-11-19T21:58:00+00:00,closed,1754.4506659218105,-1242.0191428444027,2.0497260923096405,0.000136213537192214,3.9784595647489154e-05,0.0001322461526138,4.063799351122488e-05,False,False,none,359,0.30729055407683953,False,False,-1242.0191428444027,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170924,7KbThaB6KSpiGSkSTAZhsP5aSk2im58xVCFMYWdXpump,2025-11-19T20:59:00+00:00,2025-11-20T02:57:00+00:00,closed,1579.0055493296295,213.79629849753977,7.171207391308599,4.215636975473548e-05,4.786431410963817e-05,4.09285143249859e-05,4.889102564825145e-05,False,False,none,358,1.1945467959095848,False,False,213.79629849753977,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_170952,4Eo7Db7u6gpEDbHivsiXcv4iaz3dk4sj2GorpTHxpump,2025-11-20T00:38:00+00:00,2025-11-20T06:37:00+00:00,closed,0.0,1012.6684858363282,9.940246239726116,7.762718210225617e-05,0.00011854548638908653,7.536619621578269e-05,0.00012108834156188615,False,False,none,359,2.0,True,False,1012.6684858363282,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171050,87oz6sZtyvLmPYpNVsbdhdsyBiLgeZJqLhM8PznJpump,2025-11-20T11:58:00+00:00,2025-11-20T17:53:00+00:00,closed,0.0,3854.568436845554,22.423689195776014,0.00019172101913154601,0.0005113974896356027,0.0001861369117782,0.0005223672008535268,False,False,none,355,5.0,True,True,3854.568436845554,2628.1682726253994
Runner_Ladder_2x_5x_10x,tg_1758611100_171088,EFCoNf7N8vSEAkjkXMhvXTN9EvrsSWwNHbb9qAFfrge,2025-11-20T16:43:00+00:00,2025-11-20T22:41:00+00:00,closed,1575.8809258885804,-1016.8574263662654,2.2360939980892454,4.8581782399188285e-05,1.7233762756860747e-05,4.716677902833814e-05,1.760343488954111e-05,False,False,none,358,0.37321681175144145,False,False,-1016.8574263662654,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171091,4KXDzWnj6GS5upd8r39WG1rAsyRb9ez65frybZy5pump,2025-11-20T18:49:00+00:00,2025-11-20T22:59:00+00:00,closed,1976.605144274543,-1293.4366860268278,2.7326738329908267,7.348871666545987e-05,2.539969776379984e-05,7.134826860724259e-05,2.5944532955873177e-05,False,False,none,250,0.363632271144412,False,False,-1293.4366860268278,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171175,4ph2WJCSCMiAWTGpnMhK4v5cJyG7oA8hUM2LYDKgdoge,2025-11-21T05:11:00+00:00,2025-11-21T11:07:00+00:00,closed,1902.6667988409843,-1659.474382442268,0.9727696655948534,0.00010918048833845001,1.3955079680159258e-05,0.000106000474115,1.4254422553788823e-05,False,False,none,356,0.13447508299183822,False,False,-1659.474382442268,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171199,CCQe2yn6DdxzfGn3ZVfRbjwdVEg5C6D6yuiuz832pump,2025-11-21T08:18:00+00:00,2025-11-21T14:17:00+00:00,closed,1712.4000689568861,434.6097428540079,8.588039247243614,0.000104332953852105,0.0001308128162784619,0.0001012941299535,0.0001336188113161,False,False,none,359,1.3191170246236277,False,False,434.6097428540079,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171245,HoHveYnitLRBTxVtWrTiNvvdzd6b1L5FRx6kDgPBpump,2025-11-21T14:46:00+00:00,2025-11-21T20:33:00+00:00,closed,1779.2240539908748,-1685.0903269146945,0.3765349083047198,4.924675070496767e-05,2.6055066981878256e-06,4.7812379325211326e-05,2.661396014492161e-06,False,False,none,347,0.055663325106450307,False,False,-1685.0903269146945,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171263,GBLBD9FJb9kLRdNkQSTVRcLjbTb9LRbEkfYX55ispump,2025-11-21T17:07:00+00:00,2025-11-21T23:03:00+00:00,closed,0.0,372.81218787128876,7.8974551458522,0.00014242937518546,0.00011078850581200877,0.000138280946782,0.00011316497018591295,False,False,none,356,2.0,True,False,372.81218787128876,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171279,5252LJMxARutL7HAWYnqbeTd3qE23PE5cijxWMHppump,2025-11-21T18:46:00+00:00,2025-11-22T00:45:00+00:00,closed,0.0,448.8391343126783,7.561042092181106,9.871892399754089e-05,8.956759222968643e-05,9.584361553159309e-05,9.148885825299942e-05,False,False,none,359,2.0,True,False,448.8391343126783,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171345,Fk68hqJJSscR3WH5okuqUXdouA4M7x7bBmtg4aropump,2025-11-22T04:28:00+00:00,2025-11-22T10:27:00+00:00,closed,1691.2964503031683,-1089.8569876532436,2.4057578505996844,0.000106226744624645,3.7775137643459866e-05,0.0001031327617715,3.858543170935635e-05,False,False,none,359,0.3741336026164594,False,False,-1089.8569876532436,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171401,6gwrg4iiKkL1AFPbsUWwfB6AzBpQWyXKKowEWRfBmcbX,2025-11-22T10:32:00+00:00,2025-11-22T16:31:00+00:00,closed,0.0,730.0338145341434,9.249415561147567,6.039127973267967e-05,6.97081194303663e-05,5.863231042007735e-05,7.120339063367344e-05,False,False,none,359,2.0,True,False,730.0338145341434,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171409,HPFEbpNAUD8Dyj1oPqEpbFHavBuZPs1DmwFoRUHBpump,2025-11-22T11:12:00+00:00,2025-11-22T17:11:00+00:00,closed,1423.8630181775056,211.65321581908123,6.542064935986446,8.921789154012495e-05,0.00010247987911336451,8.661931217487859e-05,0.0001046781196255,False,False,none,359,1.2084847708575877,False,False,211.65321581908123,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171412,HEA4baiTauugXqWzSVVA43oaZhQf7zoUg1kuoSfqpump,2025-11-22T11:23:00+00:00,2025-11-22T17:22:00+00:00,closed,1281.476666359755,64.31986146989381,5.383186111318537,8.53811377201188e-05,8.966658676063863e-05,8.289430846613475e-05,9.158997626214364e-05,False,False,none,359,1.1049006615401271,False,False,64.31986146989381,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171494,7tystWLcVdgF3wL9Z7Rh3L44K5FALvUVwshewMn6pump,2025-11-22T23:19:00+00:00,2025-11-23T05:15:00+00:00,closed,1680.5530482742506,-432.56500281932654,4.99195218181967,6.794474589791754e-05,5.045614639725193e-05,6.596577271642479e-05,5.153845392977726e-05,False,False,none,356,0.7812908392861851,False,False,-432.56500281932654,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171537,ESXksGWGPrfCfykwBMDhzwXSAKic8KDmBWhXZhEKpump,2025-11-23T05:43:00+00:00,2025-11-23T11:42:00+00:00,closed,1636.797252774136,252.81032484380515,7.558430310471749,0.000161423103915772,0.00018635559159503438,0.0001567214601124,0.00019035300469359999,False,False,none,359,1.2145943801000807,False,False,252.81032484380515,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171590,FfjR46Hmq6Bz5Hni4gAFymWwFBNKD1meBdWgLvAjpump,2025-11-23T12:11:00+00:00,2025-11-23T18:10:00+00:00,closed,0.0,967.2271742601432,10.515198065950495,5.4683687434076505e-05,7.39928168652636e-05,5.309095867386068e-05,7.557999679802207e-05,False,False,none,359,2.0,True,False,967.2271742601432,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171598,9YdvrMsW3qsfa2sRUEgsdMtC4wswGHNbDNWFg4wrpump,2025-11-23T13:11:00+00:00,2025-11-23T19:10:00+00:00,closed,1495.1900580047227,-499.3239886436152,3.9834642774444546,0.00014692938878770701,9.786180165008935e-05,0.0001426498920269,9.996098227792579e-05,False,False,none,359,0.7007434836268631,False,False,-499.3239886436152,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171600,AbNJGwerNNcSNLjHhJwtncc7TV3aNCWxFgRM6Zzqpump,2025-11-23T13:16:00+00:00,2025-11-23T19:15:00+00:00,closed,0.0,3269.6526458427957,18.462794592188096,6.913907476143333e-05,0.0002624148029839349,6.712531530236246e-05,0.00026804372112761485,False,False,none,359,5.0,True,True,3269.6526458427957,2019.812980007545
Runner_Ladder_2x_5x_10x,tg_1758611100_171615,FzWibmUHWyJbXvAWra5M5jeo2yBtZVaL9m9SCFFFdoge,2025-11-23T15:05:00+00:00,2025-11-23T21:04:00+00:00,closed,1211.1038519838255,454.91930423655396,6.664092624881505,0.000777610264307328,0.0010696991052654664,0.0007549614216576,0.0010926446427635,False,False,none,359,1.4472853995168122,False,False,454.91930423655396,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171650,tdZ2FcWdpUtehpcfU9mqWV8Nbm4dYMJiK7X8f9opump,2025-11-23T19:23:00+00:00,2025-11-24T01:22:00+00:00,closed,1910.6711444814614,-916.2962918696531,3.9774994104471944,0.000176602303105738,9.190953117645619e-05,0.0001714585467046,9.388103286665596e-05,False,False,none,359,0.5475436172242866,False,False,-916.2962918696531,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171745,8EQSudkRQ5Noj47MKcsGMo5smTaFfD1qZN2LWKFXpump,2025-11-24T07:55:00+00:00,2025-11-24T13:54:00+00:00,closed,0.0,4713.759714222581,26.794856943742538,7.723446594068346e-05,0.00027232491909823323,7.498491838901306e-05,0.00027816641378777655,False,False,none,359,5.0,True,True,4713.759714222581,2978.7960588041747
Runner_Ladder_2x_5x_10x,tg_1758611100_171747,48iJcUv9jsiZ7cCisyVFLPFLMoNBKg3L43bRvktXpump,2025-11-24T08:01:00+00:00,2025-11-24T14:00:00+00:00,closed,0.0,1534.400990808043,13.283090041398987,7.187271434127939e-05,0.00013001491268799337,6.977933431192173e-05,0.00013280379232685739,False,False,none,359,2.0,True,False,1534.400990808043,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171781,5BBm7Em4c8Rz1K3UWy1KtTZabY6JtSFKs7uCcYcipump,2025-11-24T12:01:00+00:00,2025-11-24T17:55:00+00:00,closed,1607.5093175875313,-1533.6733920953336,0.2953437019687897,6.913755779917793e-05,3.1756180262977775e-06,6.712384252347372e-05,3.2437364926432866e-06,False,False,none,354,0.048324654410374784,False,False,-1533.6733920953336,0.0
